Scraped_URL,Real Location,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_g-13_house_for_sale_g-13-53337082-330-1.html,"G-13, Islamabad",House,PKR10.75 Crore,6,1 Kanal,For Sale,6,4 months ago,"G-13, Islamabad, Islamabad Capital","House for Sale Size, (50x90)1 Kanal Soled Counstraction 50 Fit wide road Prime Location Reasonable price,","Built in year: 1990, Parking Spaces: 20, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-7_excellent_location_house_666_sq_yard_for_sale_in_f-7-53257512-165-1.html,"F-7, Islamabad",House,PKR35 Crore,7,1.3 Kanal,For Sale,6,4 months ago,"F-7, Islamabad, Islamabad Capital","Excellent Location, House Size 666 Squire Yard (60 X 100) CDA Transfer. For Visit/more Detail Contact us. We have more OPTIONS in Sector F-6, F-7, F-8, E-7 & G-6",,,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/faisal_hills_faisal_hills_-_block_a_book_your_1_bed_apartment_only_15_lac-53260507-12655-1.html,"Faisal Hills - Block A, Faisal Hills",Flat,PKR77 Lakh,1,2.1 Marla,For Sale,1,18 hours ago,"Faisal Hills, Islamabad, Islamabad Capital","Booking From 15 Lac 48 Monthly Installments Total Price Is 77 Lac Project By A Well-Known Developer Possession Within 3 Years High ROI Expected A Project Inspired By Namazi Street Baku Azerbaijan Unique Concept, First Time In Pakistan",,,,,,,,,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_c1_c1_brand_new_house_is_available_for_sale-52315204-11987-1.html,"Bahria Enclave - Sector C1, Bahria Enclave",House,PKR5.5 Crore,5,10 Marla,For Sale,5,5 months ago,"Bahria Town, Islamabad, Islamabad Capital","Brand new house is available for sale in sector c1 A plus Construction with Branded fittings Most prime And ideal Location for living Owner Built House Designer door's installed with Branded tiles Beautiful Front Elevation. Near to park Mosque Hospital & Main Entrance, All basic facilities Available such as; Water Gas (Slender) Electricity Maintenance Security 24/7. 5 Bedrooms with attached bath Drawing room Tv Lounge 2 stylish kitchens 1 Servant room with attached bath Car porch Reasonable price Contract us for more details;","Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 2, Bathrooms: 2, Drawing Room, Kitchens: 1, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Mosque, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_designer_house_for_sale_in_block_c1_-_mpchs_multi_garden_b17_islamabad_house_for_sale_in_cda_sector_islamabad-52115577-3115-1.html,"MPCHS - Multi Gardens, B-17",House,PKR4.7 Crore,6,10 Marla,For Sale,5,2 months ago,"B-17, Islamabad, Islamabad Capital","10 Marla Luxury House for Sale in Multi Gardens B-17 Islamabad This 10 Marla double-unit house in the prestigious Block C1 of B-17 Islamabad is a dream home offering a combination of modern design, spacious interiors, and top-notch amenities. Property Overview: Location: Block C1, Open Facing (ideal for sunlight and ventilation). House Type: Double Unit (suitable for joint or large families). Plot Size: 10 Marla (250 sq. yards). Interior Features: Bedrooms: 5 spacious bedrooms, each with modern attached bathrooms. Kitchens: 2 fully equipped kitchens with high-quality fittings and ample storage space. TV Lounges: 2 stylish and spacious lounges for family gatherings. Servant Room: Located on the Mumty, providing convenience and privacy. Exterior Features: Car Porch: Space for up to 3 cars. Open Facing: Ensures a serene view and a brighter interior atmosphere. Proximity to Amenities: Park: Ideal for evening walks and childrens playtime. Masjid: A short walk away for daily prayers. Commercial Area: Nearby markets and shops provide everyday essentials. Construction Quality: A++ Quality Construction: Premium-grade materials used in construction. Modern architecture with sleek finishing and durable infrastructure. Flooring: High-quality marble/tile flooring throughout the house. Woodwork: Beautiful wood finishes for doors, cabinets, and wardrobes. Ceilings: Stylish false ceilings with LED lighting enhance the interior design. Additional Highlights: Prime Location: Easy access to the main road, ensuring connectivity to Islamabads key areas via GT Road and Motorway. Peaceful Living: B-17 is a gated community with 24/7 security, ensuring safety and a family-friendly environment. Investment Potential: High rental and resale value due to its ideal location and top-quality construction. Demand: PKR 4 Crore 70Lakh Why This House? This property is perfect for those who seek luxury, comfort, and convenience all in one place. With ample space, top-tier amenities, and a serene environment, its the perfect home for a growing family or an investment opportunity. Contact us now for further details or to schedule a visit!","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_8_marla_designer_house_for_sale_in_multi_gardens_b-17_mpchs_islamabad_fmc-52580936-3115-1.html,"MPCHS - Multi Gardens, B-17",House,PKR3.95 Crore,6,8 Marla,For Sale,5,2 months ago,"B-17, Islamabad, Islamabad Capital","Discover luxury living in this beautifully designed 8 Marla house located in the prime sector of Multi Gardens B-17, MPCHS, Islamabad. FMC This modern home offers a perfect blend of style, comfort, and functionality, ideal for families seeking a high-standard lifestyle in a peaceful and secure environment. Key Features: Double Unit Designer House 5 Spacious Bedrooms with Attached Modern Bathrooms 2 Stylish Kitchens with Top-Quality Fittings 2 Elegant TV Lounges for Relaxation & Entertainment Drawing and Dining Rooms with Elegant Finishes Servant Quarter with Separate Entrance Solid Construction with High-End Finishing Car Parking Space Beautiful Terrace and Open Spaces Located near Masjid, Park, Schools, and Commercial Area 24/7 Security and Gated Community This house is perfect for families looking to move into a well-developed sector of Islamabad. Dont miss the opportunity to own a house that offers everything luxury, location, and lifestyle. Contact: Al Bakir Pvt Ltd Design, Construction & Real Estate","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floors: 2","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_constitution_avenue_4-bedroom_apartment_for_sale-52894427-8284-1.html,"Constitution Avenue, Islamabad",Flat,PKR23 Crore,6,19.3 Marla,For Sale,4,9 hours ago,"Constitution Avenue, Islamabad, Islamabad Capital","4-Bedroom Apartment for Sale One Constitution Avenue, Islamabad Margalla View | 7 Bathrooms | Luxury Living Discover upscale living in this spacious 4-bedroom apartment located in the prestigious One Constitution Avenue, Islamabad. Offering breathtaking Margalla Hills views, this apartment is a perfect blend of elegance, comfort, and prime location. Key Features: 4 Bedrooms with attached modern bathrooms 7 Bathrooms in total (including powder rooms & servant quarters) Panoramic Margalla Hills views from large windows and balconies Modern kitchen, ample storage, and spacious lounge & dining areas Servant quarters with separate access Central heating & cooling, secure environment High-speed elevators, standby power, and covered parking This apartment is ideal for families seeking a premium lifestyle in the heart of the capital, near Diplomatic Enclave, Serena Hotel, and Constitution Avenue landmarks. Location: Tower G, One Constitution Avenue, G-5, Islamabad For more details or to schedule a viewing, please click on WhatsApp button:","Built in year: 2023, Parking Spaces: 3, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 23, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_faisal_margalla_city_5_marla_brand_new_double_unit_house_for_sale-52831138-13424-1.html,"Faisal Margalla City, B-17",House,PKR2.6 Crore,4,5 Marla,For Sale,4,1 week ago,"B-17, Islamabad, Islamabad Capital","5 Marla Brand New House for Sale at Faisal Margalla City (F. M. C) Multigarden B17 Islamabad Key Features: 1. Good Location (Near Family Park, Commercial and Main Road) 2. A Plus construction 3. Car Parking 4. Double Unit 5.4-Bed Rooms 6.2-Drawing Rooms 7.2-T. V Lounge 8.2-Kitchen 9. Mumty with attached Dressing and Bath Demand : 20 Millions Note: Site Visit Possible anytime Contact:","Built in year: 2025, Parking Spaces: 01, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 02, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_designer_house_for_sale_in_dha_phase_2_islamabad-52467844-339-1.html,"DHA Defence Phase 2, DHA Defence",House,PKR13.9 Crore,5,1 Kanal,For Sale,5,2 months ago,"DHA Defence, Islamabad, Islamabad Capital","1 Kanal Designer House for Sale in DHA Phase 2, Islamabad Prime Location & Modern Architecture Stunning modern front facade with premium finishes Double-height lobby for a grand entrance Spacious layout with top-quality construction Luxury Living & Comfort 5 spacious bedrooms with attached luxury bathrooms Elegant drawing & dining rooms for formal gatherings Modern kitchen with high-end fittings + additional dirty kitchen Expansive TV lounge on both floors Home office/study room for convenience Premium Features & Amenities Imported tiles & wooden flooring throughout State-of-the-art lighting & false ceiling designs Solid woodwork & premium fittings Smart home features (CCTV, intercom, security system) Outdoor & Utility Spaces Beautiful lawn & landscaping Wide car porch for multiple vehicles Servant quarter with separate entrance Laundry & storage area DHA Phase 2 Amenities Gated community with 24/7 security Underground electricity & uninterrupted utilities Parks, mosques, shopping malls & top schools nearby Easy access to GT Road & Islamabad Expressway","Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi",,"Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_house_for_sale_in_dha_defence_phase_2-52410412-339-1.html,"DHA Defence Phase 2, DHA Defence",House,PKR14.85 Crore,6,1 Kanal,For Sale,5,2 months ago,"DHA Defence, Islamabad, Islamabad Capital","Property Details: Location: DHA Defence Phase 2, Islamabad Plot Size: 1 Kanal (500 sq. yards) Type: Double-Unit Luxury House Status: Brand New / Well-Maintained House Features: Bedrooms: 5 Spacious Bedrooms with Attached Bathrooms Bathrooms: Modern Fittings with Imported Accessories Kitchens: 2 Stylish Kitchens with High-End Appliances Drawing & Dining: Elegant and Spacious TV Lounges: 2 Comfortable and Well-Designed Lounges Servant Quarters: Separate Servant Room with Attached Bath Parking: Ample Space for 3+ Cars","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service","Maintenance Staff, Security Staff, Facilities for Disabled",,,
