Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_karakoram_diplomatic_enclave_diplomatic_enclave_2_bedroom_decent_furnished_apartment_american_embassy_facing_in_karakoram_enclave_for_sale_2000_sq_ft-53062354-9063-1.html,Flat,PKR7.5 Crore,3,8.9 Marla,For Sale,2,4 days ago,"Karakoram Diplomatic Enclave, Islamabad, Islamabad Capital",Diplomatic Enclave 2 Bedroom Decent Furnished Apartment American Embassy Facing In Karakoram Enclave For Sale 2000 Sq ft incoming rent US$ 1400,"Built in year: 2017, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 11, Elevators, Other Main Features","Bedrooms: 3, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Store Rooms: 1, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/bahria_enclave_cube_apartments_1_bed_apartment_for_sale-53032311-21520-1.html,Flat,PKR1.15 Crore,2,4.9 Marla,For Sale,1,4 weeks ago,"Bahria Town, Islamabad, Islamabad Capital",Cube Appartments Bahria Enclave Islamabad Allotment Already Rented @ 4th Floor. Near the Main Entrance best option for living and Rental income Parking is not paid. Basement parking 15 lakh not paid. Outer shelter parking 10 lakh not paid,,"Bedrooms: 5, Bathrooms: 6, Drawing Room, Dining Room, Kitchens: 2",,,,,,,,
https://www.zameen.com/Property/islamabad_sehala_farm_house_farm_house_available_for_sale-52262687-12406-1.html,Farm House,PKR26.5 Crore,3,88 Kanal,For Sale,7,1 day ago,"Sehala Farm House, Islamabad, Islamabad Capital",farmhouse available for sale It is beautiful location Area= 88 Kanal. CDA Scheme P & V.,"Built in year: 2023, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 9, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/faisal_town_phase_1_faisal_town_phase_1_-_block_c_get_in_touch_now_to_buy_a_5_marla_house_in_faisal_town_phase_1_-_block_c_islamabad-53097913-16418-1.html,House,PKR2.4 Crore,4,5 Marla,For Sale,4,2 weeks ago,"Faisal Town - F-18, Islamabad, Islamabad Capital","FTC (Faisal town C block) Project of zedem international House no 100 double story available for sale luxury bedroom with attached bathrooms Kitchen mumtu Dring Dining Dring room Car parking water Gas electric 24/7 Secutity system All basic facilities are available here. **Prime Location & Easy Access** * Situated on **Fateh Jang Road (N-80)**, very close to: * Fateh JangTarnol Interchange (\~3 min) * Motorways **M-1**, **M-2**, **M-14** * **Srinagar Highway** * **New Islamabad International Airport** (\~2025 min) * Zero Point, Saddar, Taxila (\~2530 min) --- ### 2. **Modern Planning & Infrastructure** * Total land \~4,735 Kanal (approx. 592 acres) * Residential plots (\~2,310 Kanal) * Commercial areas (\~237 Kanal) * Parks, green spaces, community facilities * Wide carpeted roads (Main Boulevard 100+ feet) * Underground electricity, water, gas & proper drainage system --- ### 3. **High Security** * **Gated community** with boundary wall * 24/7 CCTV monitoring (night vision, motion sensors) * Dedicated security staff --- ### 4. **Complete Community Lifestyle** * Schools & colleges * Hospitals, banks & ATMs * Modern mosques (with hot/cold water facilities) * Shopping centers & commercial areas * Playgrounds, sports grounds (football, cricket) * Parks, green belts, club house & cultural center --- ### 5. **Strong Investment Potential** * Blocks **A, B, and C** are already developed, some handed over * Block **B-1** still offers plots on installments with 15% discount on full payment * Commercial areas (especially in Block A) are high-demand, ensuring **good return on investment** --- ### 6. **Legal Approval** * Approved by **RDA (Rawalpindi Development Authority)** * Environmental approval granted (21 March 2014) * Fully legal & safe investment ---","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/faisal_hills_faisal_hills_-_block_c_stunning_and_affordable_house_available_for_sale_in_faisal_hills_-_block_c-52323998-12657-1.html,House,PKR2.04 Crore,3,5.6 Marla,For Sale,3,4 hours ago,"Faisal Hills, Islamabad, Islamabad Capital",5 Marla Corner House Is Available For Sale In Faisal Hills Block C Taxila. Size : 25* 50 / 5 Marla Canary Villas * Modern Design * A-Class Construction * Ready To Shift Villas Feature: 3 Bed 3 Bath TV Lounge Kitchen Drawing Dinning Powder room Store Laundry Servant Room Servant Bath Demand 1 Crore 92 lac We want only serious buyers to contact us. Direct deal with owner Do not forget to mention Zameen. com while calling.,"Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/g_9_g-9_3_house_for_sale_g-9_3_proper_corner-53311402-3386-1.html,House,PKR6 Crore,4,6 Marla,For Sale,4,3 days ago,"G-9, Islamabad, Islamabad Capital","_ BEAUTIFULL LOCATION ON 70 FT WIDE ROAD - LIVEABLE HOUSE WITH BIG SIZE ROOM - 1 BED, 0NE WASHROOM, TV LOUNGE KITCHEN ON G. F - UPPER PORTION 3 BED ATTACH BATH - MUMTY AND STORE","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_phase_1_sector_f_dha_phase_1_-_defence_villas_luxury_villa_for_sale-52270293-3075-1.html,House,PKR3.65 Crore,4,11 Marla,For Sale,3,4 days ago,"DHA Defence, Islamabad, Islamabad Capital","Luxury Villa in DHA is for sale! It has three beds, four bathrooms, a modern design, and spacious rooms. Almost all rooms have big windows allowing plenty of light to come in; therefore, you will only need to use electric lights a little during the day. The tile flooring is splendid and complements the paint on the walls. The kitchen has captivating wooden cabinets, which add to the house's interior's beauty and allow you to enjoy a luxurious lifestyle. -Plot Size : 11 Marla -House Covers area of 3200 sqft -1 Servant room -Porch for 2 cars -Expected Rental Value : 100,000pkr -Demand 3.85 Contact For more information on:","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/g_15_g-15_markaz_831_square_feet_flat_in_g-15_markaz_is_available_for_sale-52827482-3352-1.html,Flat,PKR87 Lakh,3,3.7 Marla,For Sale,3,1 month ago,"G-15, Islamabad, Islamabad Capital",Khyber plaza G15 Markaz 3Bedroom Attach bath Tv lounch Kitchen Electricity mater separate Size 831 sqfit 3th floor Lift 24hrs Available Front facing For sale Demand 87lac,"Built in year: 2015, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 0, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_b_you_can_find_a_gorgeous_house_for_sale_in_mpchs_-_block_b-52716336-3117-1.html,House,PKR7.8 Crore,-,14 Marla,For Sale,-,1 day ago,"B-17, Islamabad, Islamabad Capital","B-17 B block . 14 marla . Luxury houses . Double heighted. Near to Masjid ,park and markaz. All facilities available . Demand 7.80 crore .","Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Mosque, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/g_13_g-13_3_10_marla_brand_new_double_unit_house_available_for_sale_in_g-13_3_islamabad-53214190-3339-1.html,House,PKR8.1 Crore,6,10 Marla,For Sale,6,2 weeks ago,"G-13, Islamabad, Islamabad Capital","10 Marla Brand New Double Unit House. Available For Sale In G-13/3 Islamabad. Modern Architecture. House Size 10 Marla. Double Unit. 6 Bedrooms. 7 Baths. 2 Drawing Dining. 2 TV Lounge. 2 Kitchens. 2 Car Parking. Servant Quarter with attach Bath. Electricity , Water Available. Interested People Can Contact Easily. G-13 is a Good Sector. For Residence Because Neat and Clean. 24 Hours Security. Schools , Banks , Restaurants , Parks , Zoo all Facilities Available.",,,"Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
